<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MFON,60,20160425,180000,717.0000000,721.0000000,716.0000000,720.0000000,11.480
MFON,60,20160425,190000,721.0000000,722.0000000,716.0000000,718.0000000,8.890
MFON,60,20160426,110000,717.0000000,725.0000000,715.0000000,721.0000000,31.970
MFON,60,20160426,120000,719.0000000,723.0000000,717.0000000,721.0000000,29.660
MFON,60,20160426,130000,720.0000000,720.0000000,718.0000000,719.0000000,22.950
MFON,60,20160426,140000,719.0000000,722.0000000,719.0000000,720.0000000,12.320
MFON,60,20160426,150000,720.0000000,722.0000000,719.0000000,720.0000000,13.030
MFON,60,20160426,160000,720.0000000,720.0000000,716.0000000,716.0000000,11.280
MFON,60,20160426,170000,717.0000000,718.0000000,715.0000000,716.0000000,8.420
MFON,60,20160426,180000,717.0000000,718.0000000,715.0000000,717.0000000,6.440
MFON,60,20160426,190000,717.0000000,720.0000000,717.0000000,719.0000000,5.750
MFON,60,20160427,110000,722.0000000,724.0000000,708.0000000,712.0000000,58.650
MFON,60,20160427,120000,710.0000000,713.0000000,710.0000000,711.0000000,10.740
MFON,60,20160427,130000,713.0000000,714.0000000,710.0000000,712.0000000,12.130
MFON,60,20160427,140000,713.0000000,714.0000000,709.0000000,713.0000000,39.780
MFON,60,20160427,150000,714.0000000,716.0000000,713.0000000,716.0000000,8.090
MFON,60,20160427,160000,715.0000000,720.0000000,714.0000000,719.0000000,28.140
MFON,60,20160427,170000,719.0000000,720.0000000,717.0000000,718.0000000,22.950
MFON,60,20160427,180000,718.0000000,718.0000000,714.0000000,716.0000000,3.900
MFON,60,20160427,190000,714.0000000,715.0000000,711.0000000,714.0000000,8.250
MFON,60,20160428,110000,728.0000000,746.0000000,726.0000000,735.0000000,265.270
MFON,60,20160428,120000,736.0000000,742.0000000,735.0000000,736.0000000,94.460
MFON,60,20160428,130000,736.0000000,740.0000000,734.0000000,737.0000000,73.330
MFON,60,20160428,140000,738.0000000,739.0000000,736.0000000,738.0000000,14.110
MFON,60,20160428,150000,738.0000000,739.0000000,734.0000000,735.0000000,48.600
MFON,60,20160428,160000,735.0000000,739.0000000,734.0000000,737.0000000,43.960
MFON,60,20160428,170000,737.0000000,739.0000000,735.0000000,739.0000000,35.090
MFON,60,20160428,180000,739.0000000,744.0000000,737.0000000,742.0000000,59.500
MFON,60,20160428,190000,743.0000000,744.0000000,740.0000000,740.0000000,14.710
MFON,60,20160429,110000,743.0000000,744.0000000,735.0000000,736.0000000,30.370
MFON,60,20160429,120000,736.0000000,740.0000000,735.0000000,739.0000000,33.040
MFON,60,20160429,130000,740.0000000,741.0000000,737.0000000,740.0000000,33.330
MFON,60,20160429,140000,740.0000000,740.0000000,737.0000000,739.0000000,16.520
MFON,60,20160429,150000,740.0000000,740.0000000,737.0000000,740.0000000,11.710
MFON,60,20160429,160000,740.0000000,743.0000000,740.0000000,742.0000000,10.080
MFON,60,20160429,170000,742.0000000,743.0000000,739.0000000,741.0000000,23.470
MFON,60,20160429,180000,741.0000000,743.0000000,738.0000000,743.0000000,32.850
MFON,60,20160429,190000,743.0000000,744.0000000,740.0000000,740.0000000,27.500
MFON,60,20160504,110000,738.0000000,740.0000000,736.5000000,737.0000000,20.710
MFON,60,20160504,120000,737.0000000,742.5000000,737.0000000,740.5000000,29.990
MFON,60,20160504,130000,740.5000000,744.5000000,739.5000000,740.5000000,14.060
MFON,60,20160504,140000,740.5000000,740.5000000,737.5000000,737.5000000,12.650
MFON,60,20160504,150000,737.5000000,738.5000000,735.0000000,735.5000000,15.640
MFON,60,20160504,160000,735.5000000,736.0000000,731.0000000,732.0000000,8.900
MFON,60,20160504,170000,732.0000000,736.5000000,730.5000000,733.0000000,7.360
MFON,60,20160504,180000,732.5000000,737.0000000,732.5000000,735.0000000,7.560
MFON,60,20160504,190000,736.0000000,737.5000000,735.0000000,736.0000000,4.510
MFON,60,20160505,110000,733.0000000,736.0000000,732.0000000,735.5000000,18.040
MFON,60,20160505,120000,735.5000000,738.5000000,735.5000000,738.0000000,28.320
MFON,60,20160505,130000,738.5000000,741.5000000,738.0000000,741.5000000,27.690
MFON,60,20160505,140000,741.5000000,742.0000000,738.0000000,739.0000000,16.930
MFON,60,20160505,150000,738.5000000,739.0000000,735.5000000,739.0000000,6.590
MFON,60,20160505,160000,738.5000000,740.0000000,736.0000000,738.0000000,10.190
MFON,60,20160505,170000,738.0000000,741.0000000,738.0000000,740.0000000,8.440
MFON,60,20160505,180000,739.5000000,742.0000000,739.0000000,739.0000000,14.280
MFON,60,20160505,190000,739.0000000,740.0000000,738.0000000,739.5000000,3.170
MFON,60,20160506,110000,739.0000000,740.0000000,737.0000000,739.0000000,9.710
MFON,60,20160506,120000,738.5000000,741.0000000,737.0000000,737.5000000,8.670
MFON,60,20160506,130000,737.5000000,737.5000000,734.5000000,736.0000000,12.420
MFON,60,20160506,140000,735.0000000,736.5000000,735.0000000,736.0000000,2.460
MFON,60,20160506,150000,735.5000000,738.0000000,734.5000000,735.0000000,6.790
MFON,60,20160506,160000,735.5000000,740.0000000,734.5000000,737.5000000,17.200
MFON,60,20160506,170000,736.0000000,736.5000000,734.5000000,735.0000000,8.390
MFON,60,20160506,180000,734.5000000,735.0000000,730.0000000,730.0000000,23.500
MFON,60,20160506,190000,731.0000000,731.5000000,728.0000000,730.5000000,14.230
MFON,60,20160510,110000,729.0000000,736.5000000,726.0000000,734.0000000,19.520
MFON,60,20160510,120000,734.0000000,735.0000000,732.5000000,734.5000000,4.380
MFON,60,20160510,130000,734.0000000,734.5000000,731.0000000,733.0000000,2.460
MFON,60,20160510,140000,732.0000000,734.5000000,729.5000000,733.5000000,12.020
MFON,60,20160510,150000,733.5000000,735.0000000,731.0000000,734.5000000,15.840
MFON,60,20160510,160000,734.5000000,735.5000000,733.0000000,734.5000000,10.710
MFON,60,20160510,170000,734.5000000,737.0000000,733.0000000,737.0000000,10.190
MFON,60,20160510,180000,737.0000000,740.5000000,736.0000000,738.5000000,16.200
MFON,60,20160510,190000,738.0000000,738.5000000,734.5000000,738.5000000,6.540
MFON,60,20160511,110000,739.0000000,740.0000000,735.0000000,736.5000000,4.590
MFON,60,20160511,120000,736.5000000,739.5000000,736.0000000,738.5000000,4.790
MFON,60,20160511,130000,739.5000000,741.5000000,736.5000000,738.5000000,9.670
MFON,60,20160511,140000,738.0000000,739.0000000,736.5000000,737.5000000,5.660
MFON,60,20160511,150000,737.5000000,741.5000000,737.0000000,741.5000000,10.660
MFON,60,20160511,160000,741.5000000,745.0000000,741.0000000,744.5000000,42.730
MFON,60,20160511,170000,743.5000000,746.0000000,742.0000000,744.5000000,24.360
MFON,60,20160511,180000,743.5000000,746.0000000,743.0000000,744.5000000,15.750
MFON,60,20160511,190000,743.0000000,744.5000000,743.0000000,744.5000000,7.120
MFON,60,20160512,110000,741.0000000,743.5000000,737.0000000,739.5000000,15.670
MFON,60,20160512,120000,739.5000000,742.0000000,739.5000000,740.5000000,3.160
MFON,60,20160512,130000,740.5000000,742.0000000,738.0000000,739.5000000,4.770
MFON,60,20160512,140000,739.0000000,739.5000000,737.5000000,738.0000000,5.560
MFON,60,20160512,150000,737.5000000,738.0000000,735.0000000,738.0000000,9.920
MFON,60,20160512,160000,736.5000000,738.0000000,735.0000000,736.0000000,14.360
MFON,60,20160512,170000,736.0000000,737.5000000,734.0000000,736.0000000,9.530
MFON,60,20160512,180000,736.0000000,738.0000000,735.0000000,736.0000000,3.620
MFON,60,20160512,190000,735.0000000,736.0000000,732.5000000,735.0000000,14.550
MFON,60,20160513,110000,745.0000000,745.5000000,738.0000000,738.5000000,32.280
MFON,60,20160513,120000,739.5000000,741.5000000,738.5000000,739.5000000,4.990
MFON,60,20160513,130000,739.5000000,740.0000000,736.0000000,736.5000000,18.780
MFON,60,20160513,140000,737.5000000,741.0000000,735.5000000,739.0000000,7.210
MFON,60,20160513,150000,739.5000000,740.0000000,739.0000000,739.0000000,3.800
MFON,60,20160513,160000,739.5000000,740.0000000,738.0000000,739.0000000,8.770
MFON,60,20160513,170000,738.5000000,741.0000000,737.0000000,739.5000000,12.500
MFON,60,20160513,180000,740.0000000,743.5000000,739.0000000,741.0000000,8.020
MFON,60,20160513,190000,741.5000000,744.5000000,741.0000000,742.0000000,23.290
MFON,60,20160516,110000,741.0000000,744.0000000,735.5000000,736.0000000,31.920
MFON,60,20160516,120000,736.5000000,738.5000000,734.5000000,735.5000000,24.130
MFON,60,20160516,130000,735.5000000,737.5000000,735.0000000,737.5000000,1.580
MFON,60,20160516,140000,737.0000000,739.0000000,736.0000000,736.0000000,8.510
MFON,60,20160516,150000,737.0000000,738.5000000,734.0000000,735.5000000,17.880
MFON,60,20160516,160000,735.0000000,736.0000000,730.0000000,730.5000000,38.230
MFON,60,20160516,170000,731.0000000,732.0000000,728.5000000,732.0000000,28.920
MFON,60,20160516,180000,732.0000000,732.5000000,730.5000000,731.5000000,3.200
MFON,60,20160516,190000,732.0000000,734.0000000,731.5000000,732.0000000,5.910
MFON,60,20160517,110000,735.0000000,735.0000000,726.0000000,728.0000000,31.260
MFON,60,20160517,120000,728.0000000,731.0000000,726.5000000,727.0000000,18.780
MFON,60,20160517,130000,727.0000000,728.0000000,722.5000000,722.5000000,19.350
MFON,60,20160517,140000,722.5000000,725.0000000,722.5000000,723.5000000,6.400
MFON,60,20160517,150000,723.5000000,726.0000000,722.0000000,723.5000000,8.820
MFON,60,20160517,160000,724.0000000,726.0000000,723.5000000,726.0000000,6.720
MFON,60,20160517,170000,725.0000000,726.0000000,722.0000000,723.5000000,15.580
MFON,60,20160517,180000,723.5000000,725.0000000,723.0000000,725.0000000,5.230
MFON,60,20160517,190000,725.0000000,726.0000000,724.0000000,726.0000000,9.970
MFON,60,20160518,110000,726.0000000,727.5000000,725.0000000,727.0000000,6.090
MFON,60,20160518,120000,727.0000000,727.0000000,725.0000000,726.5000000,12.170
MFON,60,20160518,130000,727.0000000,729.5000000,727.0000000,729.0000000,3.930
MFON,60,20160518,140000,728.5000000,730.0000000,726.5000000,730.0000000,3.240
MFON,60,20160518,150000,730.0000000,733.0000000,730.0000000,730.5000000,5.690
MFON,60,20160518,160000,730.5000000,732.5000000,730.0000000,730.0000000,6.250
MFON,60,20160518,170000,730.0000000,730.0000000,727.0000000,730.0000000,4.490
MFON,60,20160518,180000,730.0000000,730.0000000,724.5000000,726.5000000,10.830
MFON,60,20160518,190000,725.5000000,727.0000000,725.0000000,727.0000000,4.520
MFON,60,20160519,110000,729.0000000,731.0000000,724.0000000,727.0000000,15.050
MFON,60,20160519,120000,725.5000000,728.0000000,724.5000000,727.0000000,4.490
MFON,60,20160519,130000,727.0000000,730.0000000,726.5000000,729.5000000,9.550
MFON,60,20160519,140000,729.0000000,730.0000000,726.0000000,728.0000000,12.710
MFON,60,20160519,150000,728.0000000,729.0000000,727.0000000,728.5000000,4.030
MFON,60,20160519,160000,729.0000000,730.0000000,728.5000000,730.0000000,1.680
MFON,60,20160519,170000,729.5000000,730.5000000,728.5000000,730.0000000,3.530
MFON,60,20160519,180000,730.0000000,733.0000000,729.5000000,732.0000000,12.350
MFON,60,20160519,190000,731.0000000,731.0000000,728.5000000,729.5000000,4.620
MFON,60,20160520,110000,732.0000000,732.5000000,728.0000000,729.0000000,4.790
MFON,60,20160520,120000,728.5000000,731.5000000,728.5000000,731.0000000,15.130
MFON,60,20160520,130000,730.0000000,732.0000000,728.0000000,730.0000000,7.150
MFON,60,20160520,140000,729.5000000,732.0000000,729.0000000,730.0000000,9.380
MFON,60,20160520,150000,730.0000000,732.0000000,729.5000000,730.0000000,16.180
MFON,60,20160520,160000,730.0000000,732.0000000,728.5000000,731.5000000,6.500
MFON,60,20160520,170000,732.0000000,733.5000000,730.5000000,732.0000000,15.090
MFON,60,20160520,180000,732.0000000,737.0000000,729.0000000,734.0000000,31.280
MFON,60,20160520,190000,734.0000000,740.0000000,734.0000000,736.0000000,45.720
MFON,60,20160523,110000,739.0000000,744.0000000,736.0000000,739.0000000,62.940
MFON,60,20160523,120000,739.0000000,743.0000000,736.5000000,736.5000000,16.090
MFON,60,20160523,130000,739.0000000,740.5000000,737.0000000,740.5000000,5.540
MFON,60,20160523,140000,740.5000000,740.5000000,737.0000000,739.0000000,3.440
MFON,60,20160523,150000,739.0000000,739.0000000,735.0000000,736.0000000,13.850
MFON,60,20160523,160000,737.0000000,739.0000000,737.0000000,739.0000000,3.470
MFON,60,20160523,170000,737.5000000,737.5000000,736.0000000,736.0000000,660
MFON,60,20160523,180000,736.0000000,740.0000000,736.0000000,739.0000000,6.640
MFON,60,20160523,190000,739.5000000,739.5000000,735.5000000,738.0000000,3.160
MFON,60,20160524,110000,739.5000000,741.0000000,736.5000000,737.0000000,17.180
MFON,60,20160524,120000,737.0000000,742.5000000,736.0000000,742.0000000,27.430
MFON,60,20160524,130000,741.0000000,741.5000000,739.0000000,739.5000000,7.260
MFON,60,20160524,140000,739.5000000,739.5000000,737.5000000,738.5000000,12.420
MFON,60,20160524,150000,738.5000000,740.0000000,738.5000000,738.5000000,2.190
MFON,60,20160524,160000,738.5000000,739.5000000,737.5000000,739.5000000,4.560
MFON,60,20160524,170000,739.0000000,740.0000000,737.5000000,740.0000000,3.130
MFON,60,20160524,180000,740.5000000,743.5000000,739.0000000,742.0000000,18.390
MFON,60,20160524,190000,741.5000000,743.0000000,740.5000000,741.5000000,8.310
MFON,60,20160525,110000,739.0000000,749.5000000,739.0000000,744.5000000,18.760
MFON,60,20160525,120000,744.0000000,750.0000000,742.5000000,748.5000000,84.740
MFON,60,20160525,130000,748.5000000,750.0000000,746.5000000,749.0000000,8.700
MFON,60,20160525,140000,749.5000000,749.5000000,747.5000000,749.5000000,7.230
MFON,60,20160525,150000,749.5000000,752.0000000,747.5000000,750.5000000,17.820
MFON,60,20160525,160000,750.5000000,751.0000000,750.5000000,750.5000000,7.790
MFON,60,20160525,170000,750.5000000,753.5000000,750.5000000,753.0000000,19.060
MFON,60,20160525,180000,753.5000000,753.5000000,751.0000000,753.0000000,20.090
MFON,60,20160525,190000,751.5000000,754.5000000,751.5000000,753.5000000,18.270
MFON,60,20160526,110000,754.0000000,757.5000000,752.0000000,753.0000000,12.170
MFON,60,20160526,120000,754.0000000,754.0000000,745.5000000,750.5000000,21.450
MFON,60,20160526,130000,749.0000000,752.0000000,748.5000000,752.0000000,3.830
MFON,60,20160526,140000,751.0000000,753.0000000,750.0000000,752.0000000,9.850
MFON,60,20160526,150000,751.5000000,753.5000000,748.5000000,748.5000000,8.570
MFON,60,20160526,160000,750.0000000,751.0000000,747.5000000,749.0000000,6.000
MFON,60,20160526,170000,749.5000000,749.5000000,746.0000000,748.0000000,8.970
MFON,60,20160526,180000,748.0000000,748.0000000,745.0000000,745.0000000,8.610
MFON,60,20160526,190000,745.0000000,748.5000000,745.0000000,748.5000000,4.570
MFON,60,20160527,110000,747.5000000,752.0000000,744.5000000,750.0000000,13.680
MFON,60,20160527,120000,750.5000000,751.0000000,748.5000000,750.5000000,2.960
MFON,60,20160527,130000,749.5000000,750.5000000,748.5000000,748.5000000,5.810
MFON,60,20160527,140000,749.5000000,750.5000000,749.5000000,749.5000000,3.510
MFON,60,20160527,150000,750.0000000,750.5000000,741.5000000,744.5000000,27.170
MFON,60,20160527,160000,743.5000000,749.0000000,743.5000000,749.0000000,18.780
MFON,60,20160527,170000,749.0000000,750.0000000,746.5000000,748.5000000,5.480
MFON,60,20160527,180000,749.5000000,750.0000000,744.0000000,745.5000000,30.470
MFON,60,20160527,190000,746.0000000,746.0000000,744.0000000,745.5000000,25.840
MFON,60,20160530,110000,748.0000000,752.5000000,745.0000000,751.5000000,16.060
MFON,60,20160530,120000,751.5000000,751.5000000,742.0000000,743.5000000,25.860
MFON,60,20160530,130000,743.5000000,745.0000000,743.0000000,744.5000000,1.680
MFON,60,20160530,140000,744.5000000,745.0000000,744.0000000,744.5000000,3.010
MFON,60,20160530,150000,745.0000000,747.0000000,744.5000000,746.0000000,2.970
MFON,60,20160530,160000,747.0000000,747.5000000,746.0000000,747.0000000,960
MFON,60,20160530,170000,747.0000000,747.5000000,747.0000000,747.0000000,280
MFON,60,20160530,180000,747.5000000,747.5000000,746.5000000,747.5000000,170
MFON,60,20160530,190000,747.5000000,747.5000000,745.0000000,747.5000000,7.920
MFON,60,20160531,110000,748.5000000,748.5000000,745.0000000,746.0000000,8.460
MFON,60,20160531,120000,746.0000000,749.0000000,746.0000000,748.0000000,6.180
MFON,60,20160531,130000,748.0000000,749.0000000,748.0000000,748.0000000,3.720
MFON,60,20160531,140000,747.5000000,747.5000000,744.0000000,745.0000000,10.570
MFON,60,20160531,150000,745.0000000,750.0000000,745.0000000,746.5000000,17.870
MFON,60,20160531,160000,746.5000000,746.5000000,745.5000000,746.0000000,1.840
MFON,60,20160531,170000,746.5000000,747.0000000,744.5000000,745.0000000,16.550
MFON,60,20160531,180000,745.0000000,745.0000000,743.5000000,745.0000000,5.930
MFON,60,20160531,190000,743.5000000,747.0000000,743.5000000,747.0000000,8.970
MFON,60,20160601,110000,745.5000000,749.0000000,744.0000000,748.0000000,16.220
MFON,60,20160601,120000,748.0000000,750.0000000,745.5000000,749.5000000,21.900
MFON,60,20160601,130000,750.0000000,753.0000000,748.0000000,751.0000000,29.470
MFON,60,20160601,140000,751.0000000,752.0000000,748.5000000,748.5000000,9.210
MFON,60,20160601,150000,749.0000000,750.0000000,747.0000000,747.0000000,2.660
MFON,60,20160601,160000,747.0000000,749.5000000,746.5000000,749.5000000,1.230
MFON,60,20160601,170000,749.5000000,753.5000000,749.5000000,750.0000000,24.500
MFON,60,20160601,180000,750.5000000,752.0000000,744.5000000,746.5000000,23.930
MFON,60,20160601,190000,745.5000000,747.5000000,744.0000000,747.5000000,15.270
MFON,60,20160602,110000,746.5000000,747.0000000,743.5000000,744.5000000,3.560
MFON,60,20160602,120000,744.5000000,745.5000000,743.0000000,744.5000000,10.570
MFON,60,20160602,130000,744.5000000,745.0000000,743.5000000,744.0000000,7.470
MFON,60,20160602,140000,744.0000000,745.0000000,742.5000000,745.0000000,13.500
MFON,60,20160602,150000,745.0000000,750.0000000,745.0000000,750.0000000,10.420
MFON,60,20160602,160000,749.5000000,750.0000000,746.0000000,746.5000000,10.000
MFON,60,20160602,170000,745.5000000,745.5000000,742.5000000,744.5000000,15.410
MFON,60,20160602,180000,744.5000000,750.5000000,744.5000000,750.0000000,56.280
MFON,60,20160602,190000,750.0000000,750.0000000,748.0000000,750.0000000,6.710
MFON,60,20160603,110000,750.0000000,751.0000000,748.5000000,750.0000000,5.550
MFON,60,20160603,120000,750.0000000,751.0000000,748.0000000,750.0000000,3.790
MFON,60,20160603,130000,750.0000000,752.0000000,748.0000000,750.0000000,19.380
MFON,60,20160603,140000,750.0000000,750.0000000,748.5000000,750.0000000,130
MFON,60,20160603,150000,750.0000000,750.5000000,748.5000000,749.5000000,18.370
MFON,60,20160603,160000,749.5000000,750.5000000,745.5000000,747.0000000,21.640
MFON,60,20160603,170000,746.5000000,747.0000000,745.0000000,745.5000000,6.470
MFON,60,20160603,180000,745.0000000,747.0000000,743.0000000,745.5000000,20.090
MFON,60,20160603,190000,746.0000000,746.5000000,745.0000000,746.0000000,2.050
MFON,60,20160606,110000,747.5000000,750.0000000,738.0000000,745.5000000,22.520
MFON,60,20160606,120000,746.5000000,750.0000000,746.0000000,748.5000000,23.440
MFON,60,20160606,130000,748.5000000,748.5000000,745.5000000,747.5000000,8.870
MFON,60,20160606,140000,746.5000000,747.5000000,744.0000000,745.5000000,5.730
MFON,60,20160606,150000,745.0000000,747.0000000,744.0000000,745.0000000,7.900
MFON,60,20160606,160000,744.5000000,745.0000000,743.5000000,744.0000000,10.180
MFON,60,20160606,170000,744.5000000,747.0000000,743.5000000,747.0000000,6.260
MFON,60,20160606,180000,746.0000000,750.0000000,745.5000000,749.0000000,22.800
MFON,60,20160606,190000,748.0000000,749.0000000,745.0000000,747.5000000,2.920
MFON,60,20160607,110000,748.5000000,750.5000000,745.5000000,749.0000000,33.690
MFON,60,20160607,120000,749.0000000,751.0000000,746.0000000,747.5000000,26.070
MFON,60,20160607,130000,747.5000000,750.0000000,747.5000000,749.5000000,7.280
MFON,60,20160607,140000,750.0000000,750.0000000,749.5000000,750.0000000,9.940
MFON,60,20160607,150000,749.5000000,752.5000000,748.0000000,751.5000000,39.910
MFON,60,20160607,160000,752.0000000,752.5000000,749.0000000,750.5000000,21.920
MFON,60,20160607,170000,750.0000000,752.0000000,748.5000000,748.5000000,4.810
MFON,60,20160607,180000,749.5000000,752.0000000,749.5000000,750.0000000,4.500
MFON,60,20160607,190000,751.0000000,751.5000000,750.0000000,750.0000000,4.570
MFON,60,20160608,110000,750.0000000,752.0000000,749.5000000,751.5000000,2.060
MFON,60,20160608,120000,751.5000000,752.0000000,750.0000000,750.5000000,3.860
MFON,60,20160608,130000,750.5000000,751.5000000,750.0000000,750.5000000,2.040
MFON,60,20160608,140000,750.5000000,750.5000000,748.5000000,749.5000000,5.260
MFON,60,20160608,150000,749.0000000,750.0000000,747.5000000,749.0000000,5.310
MFON,60,20160608,160000,749.0000000,750.0000000,748.0000000,749.0000000,4.100
MFON,60,20160608,170000,749.0000000,755.0000000,748.0000000,754.0000000,56.430
MFON,60,20160608,180000,754.0000000,754.0000000,749.5000000,750.5000000,16.550
MFON,60,20160608,190000,750.0000000,752.5000000,750.0000000,750.0000000,4.550
MFON,60,20160609,110000,749.5000000,752.5000000,747.0000000,748.0000000,11.090
MFON,60,20160609,120000,747.0000000,748.0000000,743.5000000,744.5000000,18.090
MFON,60,20160609,130000,746.5000000,747.5000000,744.0000000,747.0000000,12.290
MFON,60,20160609,140000,746.0000000,746.5000000,743.5000000,743.5000000,7.770
MFON,60,20160609,150000,744.0000000,744.0000000,743.0000000,743.5000000,4.420
MFON,60,20160609,160000,743.5000000,743.5000000,739.0000000,743.0000000,20.850
MFON,60,20160609,170000,741.5000000,743.0000000,739.5000000,740.0000000,7.150
MFON,60,20160609,180000,740.0000000,742.5000000,739.5000000,741.0000000,5.190
MFON,60,20160609,190000,741.5000000,742.0000000,740.0000000,740.5000000,4.410
MFON,60,20160610,110000,741.0000000,743.0000000,740.0000000,741.5000000,3.600
MFON,60,20160610,120000,741.5000000,743.0000000,740.5000000,741.0000000,6.370
MFON,60,20160610,130000,741.0000000,741.5000000,738.5000000,741.5000000,8.220
MFON,60,20160610,140000,740.0000000,742.0000000,738.5000000,739.5000000,4.990
MFON,60,20160610,150000,739.0000000,739.5000000,736.0000000,737.5000000,8.330
MFON,60,20160610,160000,737.5000000,739.0000000,736.5000000,738.0000000,7.540
MFON,60,20160610,170000,738.0000000,743.5000000,737.5000000,741.5000000,7.290
MFON,60,20160610,180000,740.0000000,745.5000000,737.5000000,741.5000000,15.520
MFON,60,20160610,190000,741.5000000,743.0000000,740.5000000,742.0000000,2.100
MFON,60,20160614,110000,740.0000000,740.0000000,728.0000000,729.0000000,52.240
MFON,60,20160614,120000,729.0000000,729.5000000,727.5000000,727.5000000,18.930
MFON,60,20160614,130000,727.5000000,729.0000000,727.5000000,728.0000000,12.380
MFON,60,20160614,140000,728.0000000,729.5000000,725.0000000,726.5000000,18.640
MFON,60,20160614,150000,726.5000000,729.5000000,725.0000000,729.5000000,7.750
MFON,60,20160614,160000,728.0000000,729.5000000,728.0000000,729.5000000,3.260
MFON,60,20160614,170000,729.5000000,730.0000000,728.0000000,728.0000000,4.240
MFON,60,20160614,180000,728.5000000,728.5000000,724.0000000,726.0000000,19.520
MFON,60,20160614,190000,726.0000000,726.0000000,723.5000000,725.0000000,12.540
MFON,60,20160615,110000,724.0000000,724.5000000,716.5000000,719.0000000,27.010
MFON,60,20160615,120000,718.5000000,724.5000000,717.5000000,723.5000000,21.900
MFON,60,20160615,130000,724.0000000,724.0000000,719.5000000,721.0000000,5.750
MFON,60,20160615,140000,721.0000000,721.5000000,719.0000000,721.5000000,2.600
MFON,60,20160615,150000,720.0000000,722.5000000,719.5000000,720.0000000,3.950
MFON,60,20160615,160000,721.5000000,723.5000000,719.0000000,719.5000000,30.780
MFON,60,20160615,170000,719.5000000,721.0000000,717.5000000,718.0000000,8.810
MFON,60,20160615,180000,718.0000000,719.0000000,717.0000000,718.0000000,8.920
MFON,60,20160615,190000,717.5000000,718.5000000,717.5000000,718.5000000,12.330
MFON,60,20160616,110000,717.0000000,719.0000000,715.0000000,717.0000000,12.500
MFON,60,20160616,120000,716.0000000,717.0000000,708.5000000,710.0000000,44.700
MFON,60,20160616,130000,709.0000000,711.0000000,708.5000000,709.0000000,16.050
MFON,60,20160616,140000,709.0000000,710.5000000,705.0000000,708.0000000,22.150
MFON,60,20160616,150000,709.0000000,709.0000000,705.5000000,706.0000000,13.210
MFON,60,20160616,160000,706.0000000,708.5000000,703.0000000,703.0000000,28.960
MFON,60,20160616,170000,704.0000000,706.0000000,699.0000000,700.0000000,52.540
MFON,60,20160616,180000,700.0000000,705.0000000,698.5000000,701.0000000,19.720
MFON,60,20160616,190000,700.5000000,705.0000000,700.0000000,705.0000000,14.670
MFON,60,20160617,110000,709.5000000,710.0000000,703.5000000,705.5000000,33.720
MFON,60,20160617,120000,704.5000000,710.0000000,704.0000000,709.5000000,23.790
MFON,60,20160617,130000,709.5000000,717.0000000,709.5000000,714.0000000,22.000
MFON,60,20160617,140000,714.0000000,716.0000000,713.0000000,715.0000000,2.290
MFON,60,20160617,150000,715.0000000,717.5000000,715.0000000,717.0000000,8.140
MFON,60,20160617,160000,717.5000000,719.0000000,715.0000000,718.5000000,16.740
MFON,60,20160617,170000,718.5000000,720.0000000,716.0000000,718.0000000,28.540
MFON,60,20160617,180000,718.0000000,723.5000000,715.0000000,723.0000000,72.450
MFON,60,20160617,190000,723.0000000,747.0000000,722.0000000,747.0000000,93.990
MFON,60,20160620,110000,737.0000000,737.5000000,720.5000000,727.0000000,42.370
MFON,60,20160620,120000,726.0000000,728.0000000,722.0000000,724.5000000,24.990
MFON,60,20160620,130000,724.5000000,728.0000000,724.5000000,726.0000000,6.350
MFON,60,20160620,140000,725.5000000,728.0000000,722.0000000,722.5000000,6.340
MFON,60,20160620,150000,723.0000000,727.0000000,722.0000000,725.0000000,7.020
MFON,60,20160620,160000,724.5000000,725.0000000,721.0000000,724.0000000,11.860
MFON,60,20160620,170000,722.5000000,724.5000000,719.5000000,719.5000000,52.660
MFON,60,20160620,180000,721.0000000,722.0000000,715.5000000,720.0000000,16.900
MFON,60,20160620,190000,721.0000000,727.0000000,721.0000000,726.5000000,16.470
MFON,60,20160621,110000,728.0000000,728.0000000,719.5000000,723.0000000,14.090
MFON,60,20160621,120000,723.5000000,723.5000000,719.0000000,720.0000000,3.190
MFON,60,20160621,130000,720.5000000,721.0000000,719.0000000,720.0000000,6.560
MFON,60,20160621,140000,720.5000000,723.5000000,717.5000000,719.5000000,7.110
MFON,60,20160621,150000,719.5000000,722.0000000,719.0000000,720.5000000,1.260
MFON,60,20160621,160000,720.5000000,721.0000000,716.0000000,717.5000000,9.570
MFON,60,20160621,170000,718.0000000,718.5000000,716.5000000,718.5000000,1.680
MFON,60,20160621,180000,718.5000000,722.0000000,717.5000000,722.0000000,6.370
MFON,60,20160621,190000,721.5000000,724.5000000,721.0000000,724.0000000,5.000
MFON,60,20160622,110000,725.0000000,727.0000000,716.0000000,717.5000000,19.960
MFON,60,20160622,120000,717.0000000,718.0000000,716.0000000,718.0000000,4.090
MFON,60,20160622,130000,719.0000000,719.0000000,713.0000000,715.5000000,18.470
MFON,60,20160622,140000,716.0000000,716.5000000,715.0000000,715.0000000,5.420
MFON,60,20160622,150000,716.0000000,716.5000000,714.5000000,715.0000000,2.570
